需求管理用例ID*,名称,描述,是否双高,永不倒,涉及发消息,精品网用例,近7天平均pv,是否涉资,是否涉及入金,是否涉及出金,是否涉敏,创建时间,修改时间,归属的子域数,归属的系统数,归属的主体数,归属的系统用例数,影响的永不倒用例数,负责人,组织技术负责人,小组,中心,部门,关联的模块,cgi-Fit归属系统用例的cgi-Fit,cgi-php归属系统用例的cgi-php(新),包含的前端页面（新）,被关联的前端页面,影响的后台接口,被影响的北极星限频规则,关联的XFORM表单,被间接实现的wecron,被间接实现的SVRKIT CGI,被间接实现的商户API,被影响的COS桶数量,关联的小程序,影响的园区（机房）,影响的机器,关联的web应用,关联的事件中心,关联的GIT仓库,关联的域名,关联的小程序插件,关联的SVRKIT CGI,关联的US任务,关联的商户API,关联的后台接口,关联的daemon,关联的wecron,关联的PHP CGI,所属子域,关联的XDC CGI,影响的前端页面,影响的Dalset角色
1804616373274379,物料供应链的运营人员-记录对外评论模板,,否,否,否,否,-1,否,否,否,否,2023-01-12 11:27:22,2024-12-18 15:34:11,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1504590760588111,微信支付的运营人员-展示指定的入驻申请单列表,查询指定的入驻申请单列表,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:13,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
646925586003939,微信支付业管-审核商户入驻申请,,否,否,否,否,-1,否,否,否,是,2020-10-16 15:43:24,2024-12-18 15:15:10,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,14,,11,,,15,,1,,,,,,13,139,,3,7,,,,,,1,,,,1,11,,1
2212480482427946,微信支付业管-展示特约入驻商户的审核列表,展示特约入驻商户的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:14,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1695558870326841,刷脸设备铺设服务商的管理人员-展示刷脸铺设服务商绑定的IoT设备列表,,否,否,否,否,-1,否,否,否,否,2022-10-27 10:28:20,2024-12-18 15:27:28,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,
1459402170849806,审核外包供应商管理员-设置审核人员信息,,否,否,否,否,-1,否,否,否,否,2022-05-13 14:37:19,2024-12-18 15:20:42,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,
1617957083729264,微信用户-下载商业支付投诉图片,,否,否,否,否,5027,否,否,否,否,2022-09-02 14:47:43,2024-12-18 15:19:41,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,11,,,,,6,,,,,,,,17,183,,,4,95,,2,,,,,,,1,,,
2217946101290972,腾讯客服系统-发放零钱限额提现免费券,,否,否,否,否,-1,否,否,否,否,2023-10-31 11:08:06,2024-12-18 15:19:50,1,1,1,1,0,claudeliang,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1843291020634644,腾讯客服系统-受理交易投诉工单,,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:09:15,2024-12-18 15:19:39,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
2260645378571036,微信支付的运营人员-记录投诉处理内部备注,,否,否,否,否,-1,否,否,否,否,2023-11-30 15:04:04,2024-12-18 15:19:43,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1505002480343499,微信支付的运营人员-展示系统变更记录列表,记录商户分级的结果,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:08,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
2008487147666690,微信支付的财管-记录创建费率活动的审批结果,,否,否,否,否,-1,否,否,否,否,2023-06-05 11:55:27,2024-12-18 15:20:29,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2080883533505297,微信支付的运营人员-展示纠纷排查单据详情,,否,否,否,否,-1,否,否,否,是,2023-07-26 15:20:51,2025-02-25 18:31:40,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,4,,,,1,4,,,,,,,,3,63,,,1,,,,,,1,,,,1,,,
1211523006456165,普通商户系统-结单交易投诉,,否,否,是,否,30315,否,否,否,是,2021-11-19 12:01:36,2024-12-18 15:19:38,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,100,1,,9,,88,6,1,,1,,,,23,1645,,5,12,3,,1,,1,,,,,1,,,2
2852311083865580,普通商户系统-展示刷掌设备信息,,否,否,否,否,-1,否,否,否,否,2025-01-21 14:17:32,2025-01-21 16:00:11,1,1,1,1,0,jackieyu,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,1,,,,3,3,,,1,,,,,1,,,,,1,,,
646912535865496,微信支付业管-设置商户入驻免账户验证,,否,否,否,否,-1,否,否,否,否,2020-10-16 15:30:07,2024-12-18 15:15:10,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2148514015546811,商户的员工-创建绑掌有礼活动,,否,否,否,否,-1,否,否,否,否,2023-09-12 09:58:08,2025-01-02 17:39:31,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,6,4,,,,,,,,,,,,,,,,,,,,,,,,1,6,,
2212480482490204,微信支付业管-展示直连商户费率活动的审核列表,展示直连商户费率活动的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:18,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2212480482477403,微信支付业管-展示商户线下核身的审核列表,展示商户线下核身的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:17,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2260645378570681,微信支付的运营人员-受理投诉单赔付申请,,否,否,否,否,-1,否,否,否,否,2023-11-30 15:04:04,2024-12-18 15:19:43,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
1644613879713026,中小商户的店员-展示个人信息,,否,否,是,否,142204,否,否,否,是,2022-09-21 10:44:25,2024-12-18 15:26:34,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,33,,,12,,21,2,,,,,,,19,1331,,,8,2,,2,,,,,,,1,,,1
631651625250347,微信支付的运营人员-设置IoT设备APP升级规则,运营人员在运营平台设置升级APP的“公网包”规则,是,否,否,否,-1,否,否,否,否,2020-10-05 20:45:55,2025-02-10 10:36:02,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,12,2,,,,,,,,,,,,,,,,,,,,,,,1,1,12,,
2130616230810883,腾讯数据厨房系统-展示待审核的图片信息,,否,否,否,否,1102,否,否,否,否,2023-08-30 18:31:34,2024-12-18 15:20:46,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,5,,,,,2,,,,,,,,6,38,,,2,49,,1,,,,,,,1,,,
2757459189593563,微信支付业管-修改治理来源方,,否,否,否,否,-1,否,否,否,否,2024-11-15 14:09:12,2024-12-18 15:21:01,1,1,1,1,0,civerzhu,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1616360568050284,微信支付的运营人员-展示微信交易场商户号信息,,否,否,否,否,-1,否,否,否,否,2022-09-01 11:43:40,2024-12-18 15:33:09,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1459347123695147,微信支付业管-记录巡检商户的资料审批结果,,否,否,否,否,-1,否,否,否,是,2022-05-13 13:41:19,2024-12-18 15:20:41,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,40,3,,,,1,,,,,,,,,,,,,,,,,,,1,1,33,,
1902510303486579,微信支付的运营人员-展示指定商户的巡检单列表,,否,否,否,否,-1,否,否,否,否,2023-03-22 15:10:13,2024-12-18 15:20:45,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,
2282034739997510,微信支付的运营人员-展示商户核实信息历史记录,,否,否,否,否,-1,否,否,否,否,2023-12-15 17:42:27,2024-12-18 15:20:50,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1573011611197150,商户的员工-展示拦截记录,,否,否,否,否,-1,否,否,否,否,2022-08-01 20:46:49,2025-02-20 15:17:54,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2598971649735546,商户的员工-展示待办事项列表,,否,否,否,否,-1,否,否,否,否,2024-07-26 15:07:21,2024-12-18 15:16:57,1,1,1,1,0,jianfuxie,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2044037681820704,商户的员工-展示商户订单投诉列表,,否,否,否,否,-1,否,否,否,否,2023-06-30 14:39:19,2024-12-18 15:19:44,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,5,14,,,,,,,,,,,,,,,,,,,,,,,,1,5,,
2598971649707781,微信支付的运营人员-修改待办事项模板,,否,否,否,否,-1,否,否,否,否,2024-07-26 15:07:21,2024-12-18 15:16:56,1,1,1,1,0,jianfuxie,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2201081485401392,微信支付的运营人员-展示指定的资料异常商户管控方案,展示指定的资料异常商户管控方案,否,否,否,否,-1,否,否,否,否,2023-10-19 13:12:32,2024-12-18 15:20:33,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
319966,支付机构的员工-签署入驻微信支付协议,,否,否,否,否,-1,否,否,否,否,2020-04-06 22:53:04,2024-12-18 15:15:02,1,1,1,1,0,widyhu,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,3,,11,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,,
1504590760573704,微信支付的运营人员-展示上行验证单,查询上行验证单,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:14,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
1644613879717980,中小商户的店员-展示订单详情,,否,否,是,否,10161,否,否,否,是,2022-09-21 10:44:25,2024-12-18 15:26:35,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,22,,,13,,12,1,,,,,,,19,1141,,,4,2,,1,,,,,,,1,,,1
1612660585419307,微信支付业管-设置行业商户限额,,否,否,否,否,493,否,否,否,是,2022-08-29 20:59:50,2024-12-18 15:20:00,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,24,,,,,19,2,,,,,,,13,202,,1,9,49,,1,,,,,,,1,,,1
2504212505742510,刷掌支付的运营人员-修改刷掌支付个性化上报配置,,否,否,否,否,-1,否,否,否,否,2024-05-20 16:33:21,2025-02-19 10:58:04,1,1,1,1,0,luffyctzhou,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,,,
2121664404195357,微信支付的运营人员-下载结算规则列表,,否,否,否,否,-1,否,否,否,否,2023-08-24 10:45:18,2024-12-18 15:20:26,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,1,,1,,,,,,,1,,,
2675160054236993,企业微信系统-接收回调通知,,否,否,否,否,9,否,否,否,否,2024-09-18 10:50:12,2024-12-18 15:19:55,1,1,1,1,0,darsonchen,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,2,,,,,,,,,,,,,12,58,,,2,94,,1,,,,,,,1,,,
2201329008789032,微信支付的运营人员-泛化相似问,,否,否,否,否,-1,否,否,否,否,2023-10-19 17:24:20,2024-12-18 15:19:51,1,1,1,1,0,irisdu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2212480482459620,微信支付业管-记录费率活动的审核结果,记录费率活动的审核结果,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:16,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1932374421159025,微信支付的运营人员-发起调整商户标准费率的变更任务,,否,否,否,否,-1,否,否,否,否,2023-04-12 17:29:34,2024-12-18 15:21:01,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,
2547733120080223,业务开发人员-新增客服工作台功能,,否,否,否,否,-1,否,否,否,否,2024-06-20 10:24:49,2024-12-18 15:36:02,1,1,1,1,0,rainmenxia,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1504590760122697,企业财经系统-受理内部号入驻申请,受理内部号入驻申请,否,否,否,否,-1,否,否,否,是,2022-06-14 12:45:32,2024-12-18 15:15:05,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,11,,3,,,6,1,,,,,,,9,109,,,5,1,,2,,,,,,,1,3,,
2555184254114149,普通商户的超管-记录标准费率变更电子合同签约结果,,否,否,否,否,-1,否,否,否,否,2024-06-25 16:44:30,2024-12-18 15:21:02,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,2,,1,,,,,,,,,,,3,3,,,1,,,,,,,,2,,1,1,,
1746534552401939,商户的技术人员-记录API文档反馈建议,,否,否,否,否,-1,否,否,否,否,2022-12-02 10:43:29,2024-12-18 15:19:14,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,3,,,7,,,,,,,,1,,,,2,,,,,,,,,,,,1,8,3,
2212480482458739,微信支付业管-记录电商收付通入驻商户的审核结果,记录电商收付通入驻商户的审核结果,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:15,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1504590760145785,微信支付业管-展示入驻常用驳回原因,查询常用驳回原因,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:01,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1843291020601556,腾讯客服系统-查询指定投诉问题的商户身份,,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:09:15,2024-12-18 15:19:47,1,1,1,1,0,claudeliang,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
1695558870315838,刷脸设备铺设服务商的管理人员-展示刷脸铺设服务商绑定未激活IoT设备的交易数据,,否,否,否,否,-1,否,否,否,否,2022-10-27 10:28:20,2024-12-18 15:27:27,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
1691930980402441,物料供应链的运营人员-展示物料SPU,,否,否,否,否,-1,否,否,否,是,2022-10-24 20:57:52,2024-12-18 15:34:05,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,
1730980003563647,腾讯客服系统-记录商业订单投诉,,否,否,否,否,-1,否,否,否,否,2022-11-21 11:00:35,2024-12-18 15:19:39,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,1,,,,,,,,,1,,,
1504590760556385,微信支付的运营人员-设置主体申请免账户验证,设置主体申请免账户验证,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:16:12,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2665810744080945,微信支付的运营人员-修改服务页卡草稿,,否,否,否,否,-1,否,否,否,否,2024-09-11 20:19:35,2024-12-18 15:19:56,1,1,1,1,0,betterlin,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,4,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1914966156229177,物料供应链的运营人员-新增物料品类,,否,否,否,否,-1,否,否,否,否,2023-03-31 10:20:58,2024-12-18 15:34:08,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
1803437160196647,物料供应链的运营人员-展示物料申请详情,,否,否,否,否,-1,否,否,否,否,2023-01-11 15:27:49,2024-12-18 15:34:07,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,
1217761089124526,服务商系统-删除违规通知回调地址,,否,否,否,否,21,否,否,否,是,2021-11-23 21:47:18,2025-02-20 15:17:54,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,24,1,,,,20,6,,,1,1,,,17,382,,,10,9,,1,,1,,,,,1,,,
2063990111518870,业务开发人员-生成指定客服API的接入文档,,否,否,否,否,-1,否,否,否,否,2023-07-14 16:55:59,2024-12-18 15:36:02,1,1,1,1,0,zhangxinye,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
705025846016583,腾讯企鹅物流系统（TLP）-接收订单发货信息,,否,否,是,否,79246,否,否,否,是,2020-11-26 16:46:02,2024-12-18 15:26:29,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,94,,,,,111,,,,,,,,23,2705,,1,12,9,,4,2,,,,,,1,,,6
1732660561830357,商户的员工-展示上行打款记录,展示上行打款记录,否,否,否,否,-1,否,否,否,否,2022-11-22 15:30:08,2024-12-18 15:15:14,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,
1459494176689779,微信支付业管-记录服务商入驻审核结果,,否,否,否,否,-1,否,否,否,是,2022-05-13 16:10:55,2024-12-18 15:20:12,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,19,,,,,30,,,,,,,,13,189,,3,9,,,,,,2,,,,1,,,1
2638612385482984,腾讯客服系统-展示BPO员工访问微信支付敏感数据的授权二维码,,否,否,否,否,-1,否,否,否,否,2024-08-23 15:11:59,2024-12-18 15:19:54,1,1,1,1,0,kentian,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
